datetime,GHI_W_m2,DNI_W_m2,DHI_W_m2,Temp_C,WindSpeed_m_s,RelHumidity_pct
2014-08-02 13:00:00,921.95,917.87,99.01,28.53,4.32,23.96
2014-08-02 14:00:00,815.5,887.84,99.77,27.75,4.45,24.01
2014-08-02 15:00:00,663.95,851.6,91.81,26.35,4.35,26.15
2014-08-02 16:00:00,475.08,774.26,84.06,23.73,4.11,33.03
2014-08-02 17:00:00,256.65,562.29,82.11,20.98,3.77,42.27
2014-08-02 18:00:00,71.6,229.17,42.15,18.35,3.41,55.87
2014-08-02 19:00:00,0.0,0.0,0.0,16.35,3.1,70.25
2014-08-02 20:00:00,0.0,0.0,0.0,15.36,2.92,80.62
2014-08-02 21:00:00,0.0,0.0,0.0,14.77,2.71,86.65
2014-08-02 22:00:00,0.0,0.0,0.0,14.37,2.56,89.78
2014-08-02 23:00:00,0.0,0.0,0.0,14.05,2.57,91.55
2014-08-03 00:00:00,0.0,0.0,0.0,13.72,2.54,93.22
2014-08-03 01:00:00,0.0,0.0,0.0,13.45,2.4,94.66
2014-08-03 02:00:00,0.0,0.0,0.0,13.25,2.2,95.79
2014-08-03 03:00:00,0.0,0.0,0.0,13.02,1.99,96.83
2014-08-03 04:00:00,0.0,0.0,0.0,12.9,1.92,97.18
2014-08-03 05:00:00,16.35,17.89,18.01,13.27,2.24,94.48
2014-08-03 06:00:00,133.75,85.87,108.4,15.03,2.75,84.14
2014-08-03 07:00:00,278.92,117.8,222.51,16.97,2.66,74.52
2014-08-03 08:00:00,434.02,181.74,310.32,18.85,2.47,66.0
2014-08-03 09:00:00,616.67,312.43,373.22,21.06,2.4,56.8
2014-08-03 10:00:00,799.15,952.36,472.18,23.51,2.5,46.7
2014-08-03 11:00:00,812.1,429.03,575.61,25.57,2.63,39.73
2014-08-03 12:00:00,696.7,125.58,537.8,27.28,2.83,34.09
2014-08-03 13:00:00,651.72,317.05,327.65,28.16,3.15,31.59
2014-08-03 14:00:00,601.97,240.3,380.73,28.25,3.45,30.27
2014-08-03 15:00:00,397.6,35.14,328.54,27.44,3.66,30.7
2014-08-03 16:00:00,276.23,13.36,239.74,25.52,3.74,34.3
2014-08-03 17:00:00,146.23,2.4,127.28,22.29,3.68,44.06
2014-08-03 18:00:00,46.28,6.14,41.84,18.11,3.37,63.2
2014-08-03 19:00:00,0.0,0.0,0.0,15.49,2.9,79.2
2014-08-03 20:00:00,0.0,0.0,0.0,14.71,2.58,84.88
2014-08-03 21:00:00,0.0,0.0,0.0,14.33,2.37,87.56
2014-08-03 22:00:00,0.0,0.0,0.0,14.02,2.14,90.01
2014-08-03 23:00:00,0.0,0.0,0.0,13.73,1.83,92.11
2014-08-04 00:00:00,0.0,0.0,0.0,13.44,1.51,93.63
2014-08-04 01:00:00,0.0,0.0,0.0,13.06,1.36,95.66
2014-08-04 02:00:00,0.0,0.0,0.0,12.57,1.22,98.35
2014-08-04 03:00:00,0.0,0.0,0.0,12.14,1.11,100.0
2014-08-04 04:00:00,0.0,0.0,0.0,11.75,1.02,100.0
2014-08-04 05:00:00,11.27,4.4,13.01,12.19,1.17,98.94
2014-08-04 06:00:00,102.0,47.42,83.6,14.65,2.04,82.71
2014-08-04 07:00:00,216.57,82.24,174.15,16.95,2.03,70.92
2014-08-04 08:00:00,342.33,155.22,230.92,19.54,1.97,61.25
2014-08-04 09:00:00,461.15,118.98,302.09,22.9,2.05,47.94
2014-08-04 10:00:00,577.15,122.43,391.4,26.31,2.05,36.89
2014-08-04 11:00:00,637.65,220.75,384.19,29.34,2.01,28.98
2014-08-04 12:00:00,631.97,184.74,398.41,31.5,2.06,24.2
2014-08-04 13:00:00,566.22,158.43,365.17,32.38,2.15,22.92
2014-08-04 14:00:00,525.92,184.08,336.69,32.19,2.22,24.01
2014-08-04 15:00:00,485.2,222.07,310.3,31.33,2.26,26.33
2014-08-04 16:00:00,358.0,301.3,219.22,29.9,2.14,30.1
2014-08-04 17:00:00,182.1,196.12,127.29,27.86,1.99,36.09
2014-08-04 18:00:00,47.9,60.71,40.59,24.89,1.92,47.09
2014-08-04 19:00:00,0.0,0.0,0.0,21.53,1.77,61.56
2014-08-04 20:00:00,0.0,0.0,0.0,19.43,2.37,71.58
2014-08-04 21:00:00,0.0,0.0,0.0,17.81,2.45,79.34
2014-08-04 22:00:00,0.0,0.0,0.0,16.61,2.24,85.07
2014-08-04 23:00:00,0.0,0.0,0.0,15.82,2.15,88.57
2014-08-05 00:00:00,0.0,0.0,0.0,15.33,1.99,90.07
2014-08-05 01:00:00,0.0,0.0,0.0,14.88,1.46,91.93
2014-08-05 02:00:00,0.0,0.0,0.0,14.43,0.94,94.29
2014-08-05 03:00:00,0.0,0.0,0.0,13.96,0.77,96.9
2014-08-05 04:00:00,0.0,0.0,0.0,13.67,0.8,98.59
2014-08-05 05:00:00,13.1,4.66,16.29,14.03,1.24,96.29
2014-08-05 06:00:00,114.0,114.21,83.53,15.94,1.86,85.1
2014-08-05 07:00:00,240.8,194.18,147.19,18.08,1.5,76.31
2014-08-05 08:00:00,398.38,263.38,213.16,20.73,0.91,67.49
2014-08-05 09:00:00,538.75,404.0,213.44,23.86,0.74,56.69
2014-08-05 10:00:00,655.38,440.17,251.96,26.86,1.27,47.29
2014-08-05 11:00:00,739.53,436.44,288.09,29.08,1.94,41.7
2014-08-05 12:00:00,836.9,526.0,327.18,30.71,2.66,38.38
2014-08-05 13:00:00,724.67,453.2,322.11,31.47,3.09,37.21
2014-08-05 14:00:00,641.15,486.32,240.71,31.26,3.15,37.54
2014-08-05 15:00:00,536.5,518.09,178.81,30.84,3.09,37.8
2014-08-05 16:00:00,377.42,425.77,154.31,30.14,2.96,38.39
2014-08-05 17:00:00,189.7,252.44,108.31,28.86,2.75,40.62
2014-08-05 18:00:00,45.88,48.72,38.11,26.5,2.02,47.18
2014-08-05 19:00:00,0.0,0.0,0.0,23.11,1.03,59.13
2014-08-05 20:00:00,0.0,0.0,0.0,21.69,0.96,64.5
2014-08-05 21:00:00,0.0,0.0,0.0,20.43,0.83,69.57
2014-08-05 22:00:00,0.0,0.0,0.0,19.51,0.68,73.38
2014-08-05 23:00:00,0.0,0.0,0.0,18.81,0.55,76.77
2014-08-06 00:00:00,0.0,0.0,0.0,18.36,0.69,79.37
2014-08-06 01:00:00,0.0,0.0,0.0,17.97,0.55,81.7
2014-08-06 02:00:00,0.0,0.0,0.0,17.94,0.49,82.17
2014-08-06 03:00:00,0.0,0.0,0.0,17.82,0.59,83.27
2014-08-06 04:00:00,0.0,0.0,0.0,17.36,0.69,86.36
2014-08-06 05:00:00,9.62,1.4,11.95,17.33,0.97,86.76
2014-08-06 06:00:00,98.93,42.95,87.35,18.95,1.82,78.96
2014-08-06 07:00:00,219.38,152.37,149.66,21.51,1.96,67.25
2014-08-06 08:00:00,373.95,294.59,179.35,24.71,1.94,55.51
2014-08-06 09:00:00,559.2,414.84,225.02,27.34,1.98,45.65
2014-08-06 10:00:00,747.38,497.04,281.34,29.31,2.19,39.58
2014-08-06 11:00:00,781.17,532.13,280.09,30.7,2.57,36.21
2014-08-06 12:00:00,817.83,592.65,247.92,31.63,2.93,34.56
2014-08-06 13:00:00,747.8,602.92,202.31,31.36,3.17,34.49
2014-08-06 14:00:00,661.2,548.27,214.07,31.12,3.26,33.98
2014-08-06 15:00:00,524.95,488.36,192.52,30.68,3.28,34.05
2014-08-06 16:00:00,355.02,362.07,169.48,29.72,3.28,35.18
2014-08-06 17:00:00,179.9,203.78,116.93,27.89,3.1,37.98
2014-08-06 18:00:00,44.53,41.26,36.82,25.15,2.7,42.63
2014-08-06 19:00:00,0.0,0.0,0.0,22.09,2.3,49.75
2014-08-06 20:00:00,0.0,0.0,0.0,20.14,2.38,55.5
2014-08-06 21:00:00,0.0,0.0,0.0,18.78,2.59,60.4
2014-08-06 22:00:00,0.0,0.0,0.0,17.59,2.74,66.34
2014-08-06 23:00:00,0.0,0.0,0.0,16.57,2.77,71.77
2014-08-07 00:00:00,0.0,0.0,0.0,15.76,2.7,76.09
2014-08-07 01:00:00,0.0,0.0,0.0,15.23,2.65,80.61
2014-08-07 02:00:00,0.0,0.0,0.0,14.85,2.6,85.95
2014-08-07 03:00:00,0.0,0.0,0.0,14.59,2.55,90.52
2014-08-07 04:00:00,0.0,0.0,0.0,14.46,2.45,93.77
2014-08-07 05:00:00,14.77,21.18,15.39,14.77,2.56,93.23
2014-08-07 06:00:00,145.3,296.61,72.89,16.49,2.97,85.1
2014-08-07 07:00:00,331.92,484.19,123.0,18.81,2.98,73.88
2014-08-07 08:00:00,530.75,610.08,148.11,21.69,2.84,59.77
2014-08-07 09:00:00,713.12,716.42,164.89,24.65,2.8,46.38
2014-08-07 10:00:00,842.05,766.34,174.38,27.19,2.87,36.93
2014-08-07 11:00:00,915.42,798.25,173.6,28.95,3.16,30.81
2014-08-07 12:00:00,927.2,788.17,182.24,29.63,3.56,28.03
2014-08-07 13:00:00,876.95,783.77,169.65,29.66,3.86,26.76
2014-08-07 14:00:00,769.67,758.39,154.86,28.81,4.02,27.79
2014-08-07 15:00:00,615.25,707.31,138.31,27.39,4.03,30.52
2014-08-07 16:00:00,427.17,615.27,115.35,25.63,3.86,34.9
2014-08-07 17:00:00,228.4,461.68,81.49,23.25,3.52,41.84
2014-08-07 18:00:00,56.7,165.18,33.15,19.6,3.15,55.43
2014-08-07 19:00:00,0.0,0.0,0.0,16.78,2.92,70.95
2014-08-07 20:00:00,0.0,0.0,0.0,15.48,2.99,82.46
2014-08-07 21:00:00,0.0,0.0,0.0,14.87,2.98,88.37
2014-08-07 22:00:00,0.0,0.0,0.0,14.5,2.96,91.73
2014-08-07 23:00:00,0.0,0.0,0.0,14.31,2.9,93.23
2014-08-08 00:00:00,0.0,0.0,0.0,14.08,2.82,94.5
2014-08-08 01:00:00,0.0,0.0,0.0,13.86,2.86,95.33
2014-08-08 02:00:00,0.0,0.0,0.0,13.74,2.82,95.26
2014-08-08 03:00:00,0.0,0.0,0.0,13.6,2.65,95.52
2014-08-08 04:00:00,0.0,0.0,0.0,13.44,2.47,96.23
2014-08-08 05:00:00,17.0,59.93,15.11,13.63,2.57,95.07
2014-08-08 06:00:00,163.75,433.99,62.06,15.39,3.15,85.77
2014-08-08 07:00:00,353.3,628.97,94.86,18.06,3.18,74.3
2014-08-08 08:00:00,545.42,718.02,114.22,20.52,3.09,64.46
2014-08-08 09:00:00,746.15,849.46,110.58,23.29,3.07,53.61
2014-08-08 10:00:00,871.2,892.95,111.47,25.66,3.12,45.8
2014-08-08 11:00:00,946.08,907.41,116.81,27.49,3.23,40.64
2014-08-08 12:00:00,952.15,867.37,157.16,28.88,3.39,36.68
2014-08-08 13:00:00,897.72,799.04,174.97,29.3,3.6,35.06
2014-08-08 14:00:00,747.12,620.86,266.84,28.9,3.75,34.96
2014-08-08 15:00:00,561.2,374.32,313.87,27.72,3.76,36.76
2014-08-08 16:00:00,392.75,370.77,220.52,25.91,3.62,40.1
2014-08-08 17:00:00,208.75,311.55,113.73,23.86,3.37,44.52
2014-08-08 18:00:00,51.17,128.74,39.01,20.83,3.06,53.74
2014-08-08 19:00:00,0.0,0.0,0.0,17.85,2.92,67.55
2014-08-08 20:00:00,0.0,0.0,0.0,16.16,3.1,79.83
2014-08-08 21:00:00,0.0,0.0,0.0,15.12,3.14,88.99
2014-08-08 22:00:00,0.0,0.0,0.0,14.63,3.03,93.26
2014-08-08 23:00:00,0.0,0.0,0.0,14.41,2.92,94.78
2014-08-09 00:00:00,0.0,0.0,0.0,14.23,2.84,95.78
2014-08-09 01:00:00,0.0,0.0,0.0,14.07,2.94,95.6
2014-08-09 02:00:00,0.0,0.0,0.0,13.82,3.01,95.29
2014-08-09 03:00:00,0.0,0.0,0.0,13.59,3.02,95.13
2014-08-09 04:00:00,0.0,0.0,0.0,13.37,2.95,95.1
2014-08-09 05:00:00,17.9,101.81,12.91,13.43,2.98,93.95
2014-08-09 06:00:00,175.85,546.31,49.88,15.01,3.4,85.3
2014-08-09 07:00:00,382.6,746.74,68.68,17.25,3.29,74.51
2014-08-09 08:00:00,581.42,835.88,83.57,19.47,3.13,63.1
2014-08-09 09:00:00,753.17,910.79,85.06,22.11,3.1,49.86
2014-08-09 10:00:00,871.95,920.18,91.99,24.22,3.27,41.71
2014-08-09 11:00:00,950.42,972.28,85.31,25.63,3.55,37.23
2014-08-09 12:00:00,959.62,934.37,101.24,26.39,3.91,34.68
2014-08-09 13:00:00,915.45,932.83,93.87,25.94,4.31,35.52
2014-08-09 14:00:00,807.42,910.52,88.95,24.55,4.57,38.27
2014-08-09 15:00:00,650.9,871.61,80.77,22.38,4.62,43.85
2014-08-09 16:00:00,460.02,798.93,70.93,19.78,4.51,52.53
2014-08-09 17:00:00,253.25,662.58,54.42,17.61,4.22,60.01
2014-08-09 18:00:00,62.45,312.74,24.85,15.22,3.83,71.07
2014-08-09 19:00:00,0.0,0.0,0.0,13.59,3.44,82.13
2014-08-09 20:00:00,0.0,0.0,0.0,13.06,3.3,87.89
2014-08-09 21:00:00,0.0,0.0,0.0,12.9,3.14,89.9
2014-08-09 22:00:00,0.0,0.0,0.0,12.84,3.08,90.69
2014-08-09 23:00:00,0.0,0.0,0.0,12.8,3.05,91.56
2014-08-10 00:00:00,0.0,0.0,0.0,12.73,3.04,92.28
2014-08-10 01:00:00,0.0,0.0,0.0,12.56,2.83,93.61
2014-08-10 02:00:00,0.0,0.0,0.0,12.45,2.66,94.06
2014-08-10 03:00:00,0.0,0.0,0.0,12.47,2.56,92.75
2014-08-10 04:00:00,0.0,0.0,0.0,12.47,2.38,91.03
2014-08-10 05:00:00,15.45,88.15,12.84,12.52,2.24,89.69
2014-08-10 06:00:00,152.3,487.42,54.24,13.86,2.42,79.93
2014-08-10 07:00:00,346.9,634.2,86.73,15.81,2.19,68.23
2014-08-10 08:00:00,540.8,736.84,114.07,18.52,2.01,54.3
2014-08-10 09:00:00,745.28,885.02,93.23,21.33,1.95,43.76
2014-08-10 10:00:00,887.45,963.42,79.55,24.25,2.17,33.43
2014-08-10 11:00:00,965.65,987.68,78.24,26.8,2.59,26.57
2014-08-10 12:00:00,912.53,653.23,328.99,28.66,3.06,22.26
2014-08-10 13:00:00,798.72,464.95,374.52,29.68,3.34,19.8
2014-08-10 14:00:00,595.8,93.13,475.71,29.82,3.59,19.41
2014-08-10 15:00:00,470.02,72.57,385.87,28.93,3.76,20.97
2014-08-10 16:00:00,344.67,179.41,242.66,27.13,3.81,24.7
2014-08-10 17:00:00,185.9,185.47,131.58,24.1,3.69,32.87
2014-08-10 18:00:00,42.95,118.03,31.9,20.11,3.27,48.68
2014-08-10 19:00:00,0.0,0.0,0.0,16.96,2.66,67.69
2014-08-10 20:00:00,0.0,0.0,0.0,15.68,2.15,79.82
2014-08-10 21:00:00,0.0,0.0,0.0,15.02,1.61,87.05
2014-08-10 22:00:00,0.0,0.0,0.0,14.44,1.08,92.84
2014-08-10 23:00:00,0.0,0.0,0.0,13.94,0.92,97.05
2014-08-11 00:00:00,0.0,0.0,0.0,13.54,0.92,100.0
2014-08-11 01:00:00,0.0,0.0,0.0,13.13,0.94,100.0
2014-08-11 02:00:00,0.0,0.0,0.0,12.63,0.97,100.0
2014-08-11 03:00:00,0.0,0.0,0.0,12.18,1.01,100.0
2014-08-11 04:00:00,0.0,0.0,0.0,11.81,1.07,100.0
2014-08-11 05:00:00,15.7,70.65,13.32,12.11,1.14,100.0
2014-08-11 06:00:00,169.35,527.99,50.01,15.25,2.39,86.4
2014-08-11 07:00:00,373.7,718.52,74.89,17.69,2.53,71.44
2014-08-11 08:00:00,576.03,820.13,89.76,20.37,2.66,57.23
2014-08-11 09:00:00,752.05,903.7,83.45,23.37,2.83,43.98
2014-08-11 10:00:00,878.15,930.72,95.89,26.69,2.91,31.11
2014-08-11 11:00:00,947.17,926.83,107.28,30.26,2.84,21.08
2014-08-11 12:00:00,960.35,936.24,109.08,33.01,3.01,15.96
2014-08-11 13:00:00,909.3,926.9,96.77,33.71,3.58,16.42
2014-08-11 14:00:00,807.5,927.29,82.82,32.52,4.29,19.82
2014-08-11 15:00:00,650.12,884.63,78.23,29.83,4.83,25.65
2014-08-11 16:00:00,456.92,799.67,71.96,26.61,4.83,33.42
2014-08-11 17:00:00,247.88,669.87,52.5,23.49,4.33,42.96
2014-08-11 18:00:00,56.62,297.92,24.24,20.34,3.5,56.34
2014-08-11 19:00:00,0.0,0.0,0.0,17.93,2.74,70.07
2014-08-11 20:00:00,0.0,0.0,0.0,16.83,2.47,78.52
2014-08-11 21:00:00,0.0,0.0,0.0,15.83,2.03,86.85
2014-08-11 22:00:00,0.0,0.0,0.0,14.86,1.45,94.76
2014-08-11 23:00:00,0.0,0.0,0.0,14.1,1.12,100.0
2014-08-12 00:00:00,0.0,0.0,0.0,13.68,1.09,100.0
2014-08-12 01:00:00,0.0,0.0,0.0,13.29,1.13,100.0
2014-08-12 02:00:00,0.0,0.0,0.0,13.05,1.2,100.0
2014-08-12 03:00:00,0.0,0.0,0.0,12.78,1.12,100.0
2014-08-12 04:00:00,0.0,0.0,0.0,12.46,0.98,100.0
2014-08-12 05:00:00,15.93,89.38,12.56,12.67,0.92,100.0
2014-08-12 06:00:00,173.02,578.61,45.32,15.7,1.87,84.17
2014-08-12 07:00:00,376.83,753.1,66.51,17.98,2.23,70.49
2014-08-12 08:00:00,581.55,873.64,70.29,20.18,2.46,58.15
2014-08-12 09:00:00,753.03,920.48,76.89,21.95,2.63,49.61
2014-08-12 10:00:00,848.88,889.72,130.9,24.35,2.82,40.38
2014-08-12 11:00:00,938.9,872.3,158.43,26.54,2.98,33.0
2014-08-12 12:00:00,921.1,809.62,239.37,28.28,3.3,28.16
2014-08-12 13:00:00,886.75,806.39,172.35,29.41,3.69,24.79
2014-08-12 14:00:00,716.92,632.58,366.78,29.42,4.0,24.26
2014-08-12 15:00:00,557.25,425.98,298.44,28.38,4.19,25.89
2014-08-12 16:00:00,366.65,337.92,223.75,26.08,4.19,31.72
2014-08-12 17:00:00,189.02,201.31,134.72,22.71,3.83,42.91
2014-08-12 18:00:00,37.6,65.21,33.36,19.0,3.17,59.34
2014-08-12 19:00:00,0.0,0.0,0.0,16.06,2.69,76.18
2014-08-12 20:00:00,0.0,0.0,0.0,14.8,2.49,84.57
2014-08-12 21:00:00,0.0,0.0,0.0,14.19,2.23,88.38
2014-08-12 22:00:00,0.0,0.0,0.0,13.79,2.02,90.52
2014-08-12 23:00:00,0.0,0.0,0.0,13.36,1.85,92.9
2014-08-13 00:00:00,0.0,0.0,0.0,12.8,1.45,95.61
2014-08-13 01:00:00,0.0,0.0,0.0,12.32,1.2,97.65
2014-08-13 02:00:00,0.0,0.0,0.0,12.02,1.19,99.03
2014-08-13 03:00:00,0.0,0.0,0.0,11.77,1.25,100.0
2014-08-13 04:00:00,0.0,0.0,0.0,11.52,1.25,100.0
2014-08-13 05:00:00,14.15,77.98,12.7,11.79,1.37,100.0
2014-08-13 06:00:00,162.2,496.09,50.72,14.64,2.55,83.8
2014-08-13 07:00:00,365.65,724.32,70.45,17.37,2.56,68.03
2014-08-13 08:00:00,563.97,822.95,81.27,19.99,2.35,57.75
2014-08-13 09:00:00,734.88,889.53,82.97,22.88,2.25,47.7
2014-08-13 10:00:00,859.95,925.69,80.26,25.72,2.24,39.75
2014-08-13 11:00:00,929.95,947.98,82.13,28.59,2.41,33.13
2014-08-13 12:00:00,936.35,936.23,92.51,29.94,2.76,31.15
2014-08-13 13:00:00,844.05,868.39,116.49,30.23,3.2,31.54
2014-08-13 14:00:00,746.4,770.62,147.81,29.68,3.54,33.41
2014-08-13 15:00:00,627.47,857.45,78.96,28.54,3.68,36.64
2014-08-13 16:00:00,438.77,795.88,62.68,26.85,3.61,41.91
2014-08-13 17:00:00,236.52,651.49,48.23,24.65,3.41,49.86
2014-08-13 18:00:00,51.08,275.61,21.05,21.85,3.06,61.87
2014-08-13 19:00:00,0.0,0.0,0.0,19.39,2.48,73.57
2014-08-13 20:00:00,0.0,0.0,0.0,17.91,2.18,80.75
2014-08-13 21:00:00,0.0,0.0,0.0,16.84,1.91,85.75
2014-08-13 22:00:00,0.0,0.0,0.0,16.0,1.75,89.25
2014-08-13 23:00:00,0.0,0.0,0.0,15.38,1.44,91.42
2014-08-14 00:00:00,0.0,0.0,0.0,14.86,1.01,93.38
2014-08-14 01:00:00,0.0,0.0,0.0,14.43,0.78,95.21
2014-08-14 02:00:00,0.0,0.0,0.0,14.03,0.8,97.29
2014-08-14 03:00:00,0.0,0.0,0.0,13.59,0.92,99.9
2014-08-14 04:00:00,0.0,0.0,0.0,13.15,1.06,100.0
2014-08-14 05:00:00,13.9,80.79,12.35,13.19,1.34,100.0
2014-08-14 06:00:00,158.65,519.63,50.61,15.57,2.44,85.21
2014-08-14 07:00:00,358.52,706.33,72.26,17.9,2.48,71.97
2014-08-14 08:00:00,562.75,850.59,72.91,20.54,2.46,59.32
2014-08-14 09:00:00,736.75,904.96,76.5,23.23,2.49,48.96
2014-08-14 10:00:00,858.95,944.23,82.49,25.8,2.72,40.79
2014-08-14 11:00:00,917.58,931.93,91.48,27.99,3.07,34.93
2014-08-14 12:00:00,926.7,938.15,88.78,29.38,3.45,31.29
2014-08-14 13:00:00,883.35,908.1,93.72,29.88,3.8,29.91
2014-08-14 14:00:00,775.7,898.7,84.85,29.57,4.1,29.87
2014-08-14 15:00:00,621.92,849.84,80.42,28.52,4.26,31.29
2014-08-14 16:00:00,433.58,779.57,67.44,26.96,4.15,34.06
2014-08-14 17:00:00,230.35,616.04,53.84,24.92,3.74,38.98
2014-08-14 18:00:00,46.55,242.1,22.34,21.94,2.93,49.41
2014-08-14 19:00:00,0.0,0.0,0.0,18.75,1.93,64.83
2014-08-14 20:00:00,0.0,0.0,0.0,17.19,1.78,74.67
2014-08-14 21:00:00,0.0,0.0,0.0,16.1,1.65,81.93
2014-08-14 22:00:00,0.0,0.0,0.0,15.26,1.43,86.82
2014-08-14 23:00:00,0.0,0.0,0.0,14.59,1.22,89.89
2014-08-15 00:00:00,0.0,0.0,0.0,14.08,1.15,92.21
2014-08-15 01:00:00,0.0,0.0,0.0,13.58,1.18,95.65
2014-08-15 02:00:00,0.0,0.0,0.0,13.04,1.2,100.0
2014-08-15 03:00:00,0.0,0.0,0.0,12.6,1.17,100.0
2014-08-15 04:00:00,0.0,0.0,0.0,12.26,1.12,100.0
2014-08-15 05:00:00,13.57,90.15,10.07,12.41,1.09,100.0
2014-08-15 06:00:00,162.93,557.47,43.79,15.5,2.08,87.37
2014-08-15 07:00:00,368.42,745.65,65.52,18.03,1.99,74.73
2014-08-15 08:00:00,569.7,862.17,70.54,21.05,1.72,59.5
2014-08-15 09:00:00,746.22,920.64,82.08,24.49,1.58,44.27
2014-08-15 10:00:00,878.85,961.6,74.52,28.01,1.71,31.92
2014-08-15 11:00:00,951.6,993.09,68.81,31.19,1.92,23.9
2014-08-15 12:00:00,961.55,986.13,72.98,33.05,2.21,20.35
2014-08-15 13:00:00,910.7,981.05,71.88,33.79,2.59,19.09
2014-08-15 14:00:00,801.03,945.92,71.08,33.53,3.09,19.22
2014-08-15 15:00:00,642.42,903.87,68.07,32.11,3.58,21.17
2014-08-15 16:00:00,449.6,825.95,60.42,29.71,3.9,25.0
2014-08-15 17:00:00,239.35,708.2,43.9,26.41,3.91,31.68
2014-08-15 18:00:00,47.88,293.97,20.23,22.2,3.56,43.49
2014-08-15 19:00:00,0.0,0.0,0.0,18.65,2.97,57.25
2014-08-15 20:00:00,0.0,0.0,0.0,17.01,2.47,65.3
2014-08-15 21:00:00,0.0,0.0,0.0,16.09,2.02,70.8
2014-08-15 22:00:00,0.0,0.0,0.0,15.34,1.55,74.83
2014-08-15 23:00:00,0.0,0.0,0.0,14.59,1.18,77.76
2014-08-16 00:00:00,0.0,0.0,0.0,14.01,1.08,78.94
2014-08-16 01:00:00,0.0,0.0,0.0,13.44,1.07,82.33
2014-08-16 02:00:00,0.0,0.0,0.0,12.86,1.09,89.86
2014-08-16 03:00:00,0.0,0.0,0.0,12.43,1.13,97.67
2014-08-16 04:00:00,0.0,0.0,0.0,12.13,1.17,100.0
2014-08-16 05:00:00,13.43,76.02,11.18,12.33,1.21,100.0
2014-08-16 06:00:00,164.2,558.51,44.19,15.4,2.29,89.0
2014-08-16 07:00:00,372.38,768.37,64.63,18.22,2.3,75.86
2014-08-16 08:00:00,572.95,855.84,79.19,20.95,2.19,62.13
2014-08-16 09:00:00,756.35,944.81,71.99,23.89,2.07,48.67
2014-08-16 10:00:00,884.83,975.89,73.73,27.16,2.14,34.79
2014-08-16 11:00:00,949.83,997.31,66.21,29.85,2.38,25.44
2014-08-16 12:00:00,961.7,988.75,74.51,31.75,2.72,19.24
2014-08-16 13:00:00,917.67,985.71,76.28,32.73,3.14,16.03
2014-08-16 14:00:00,806.42,954.64,76.43,32.54,3.6,15.58
2014-08-16 15:00:00,646.38,907.38,74.2,31.22,3.91,17.0
2014-08-16 16:00:00,450.23,835.01,64.03,28.95,3.98,20.7
2014-08-16 17:00:00,237.02,685.1,48.68,25.72,3.77,28.45
2014-08-16 18:00:00,45.2,282.72,21.02,21.4,3.13,44.52
2014-08-16 19:00:00,0.0,0.0,0.0,17.77,2.52,65.09
2014-08-16 20:00:00,0.0,0.0,0.0,16.07,2.33,79.08
2014-08-16 21:00:00,0.0,0.0,0.0,15.13,2.16,88.04
2014-08-16 22:00:00,0.0,0.0,0.0,14.45,1.95,93.52
2014-08-16 23:00:00,0.0,0.0,0.0,13.82,1.69,97.12
2014-08-17 00:00:00,0.0,0.0,0.0,13.24,1.48,99.49
2014-08-17 01:00:00,0.0,0.0,0.0,12.67,1.4,100.0
2014-08-17 02:00:00,0.0,0.0,0.0,12.17,1.32,100.0
2014-08-17 03:00:00,0.0,0.0,0.0,11.76,1.23,100.0
2014-08-17 04:00:00,0.0,0.0,0.0,11.41,1.16,100.0
2014-08-17 05:00:00,12.75,69.89,11.34,11.49,1.13,100.0
2014-08-17 06:00:00,162.02,558.31,46.13,14.63,2.17,89.29
2014-08-17 07:00:00,370.27,772.22,66.43,17.22,2.16,76.16
2014-08-17 08:00:00,570.88,842.26,84.68,20.05,2.0,61.38
2014-08-17 09:00:00,754.15,943.87,75.27,23.09,2.04,46.56
2014-08-17 10:00:00,883.05,981.08,70.37,26.06,2.25,33.24
2014-08-17 11:00:00,956.03,992.39,72.46,28.45,2.52,24.38
2014-08-17 12:00:00,954.75,978.49,82.01,30.05,2.77,19.07
2014-08-17 13:00:00,905.1,960.37,84.67,30.92,3.0,16.83
2014-08-17 14:00:00,797.3,943.94,77.61,31.04,3.2,16.85
2014-08-17 15:00:00,638.85,903.62,72.15,30.18,3.42,18.38
2014-08-17 16:00:00,442.4,828.14,62.75,28.46,3.55,21.51
2014-08-17 17:00:00,230.68,669.71,47.17,25.49,3.56,28.45
2014-08-17 18:00:00,42.15,256.55,19.23,21.08,3.22,44.37
2014-08-17 19:00:00,0.0,0.0,0.0,17.34,2.91,65.87
2014-08-17 20:00:00,0.0,0.0,0.0,15.73,2.76,79.24
2014-08-17 21:00:00,0.0,0.0,0.0,14.93,2.68,87.39
2014-08-17 22:00:00,0.0,0.0,0.0,14.42,2.54,93.17
2014-08-17 23:00:00,0.0,0.0,0.0,14.12,2.39,95.95
2014-08-18 00:00:00,0.0,0.0,0.0,13.85,2.27,97.6
2014-08-18 01:00:00,0.0,0.0,0.0,13.55,2.14,99.37
2014-08-18 02:00:00,0.0,0.0,0.0,13.22,2.0,100.0
2014-08-18 03:00:00,0.0,0.0,0.0,13.04,1.94,100.0
2014-08-18 04:00:00,0.0,0.0,0.0,12.86,1.83,100.0
